Fecha,SalesUSD
01/01/2022,0
01/02/2022,0
01/03/2022,0
01/04/2022,0
01/05/2022,0
01/06/2022,0
01/07/2022,0
01/08/2022,0
01/09/2022,0
01/10/2022,0
01/11/2022,1091.479
01/12/2022,7148.6551
01/13/2022,7927.6389
01/14/2022,78747.2702
01/15/2022,0
01/16/2022,0
01/17/2022,34563.6248
01/18/2022,111611.0782
01/19/2022,8204.6682
01/20/2022,88315.2635
01/21/2022,127142.1309
01/22/2022,0
01/23/2022,0
01/24/2022,6200.3302
01/25/2022,24426.0631
01/26/2022,-33392.9609
01/27/2022,27886.6529
01/28/2022,5320.0477
01/29/2022,0
01/30/2022,0
01/31/2022,2303.2377
02/01/2022,0
02/02/2022,53514.1396
02/03/2022,716.6899
02/04/2022,0
02/05/2022,0
02/06/2022,0
02/07/2022,0
02/08/2022,62056.8764
02/09/2022,25018.22
02/10/2022,79309.1223
02/11/2022,45632.5636
02/12/2022,0
02/13/2022,0
02/14/2022,10806.3205
02/15/2022,26226.4486
02/16/2022,1445.1494
02/17/2022,3737.4781
02/18/2022,7042.6951
02/19/2022,0
02/20/2022,0
02/21/2022,68155.3915
02/22/2022,12531.5675
02/23/2022,18523.9666
02/24/2022,36358.346
02/25/2022,17498.2019
02/26/2022,0
02/27/2022,0
02/28/2022,5532.5324
03/01/2022,-12323.737
03/02/2022,29983.0585
03/03/2022,4821.299
03/04/2022,18621.6885
03/05/2022,0
03/06/2022,0
03/07/2022,105530.3414
03/08/2022,43052.3284
03/09/2022,7387.1214
03/10/2022,49567.1311
03/11/2022,13374.2425
03/12/2022,0
03/13/2022,0
03/14/2022,7462.0217
03/15/2022,27085.058
03/16/2022,7421.3954
03/17/2022,57683.583
03/18/2022,31004.7348
03/19/2022,0
03/20/2022,0
03/21/2022,4853.8884
03/22/2022,6503.2897
03/23/2022,3485.4626
03/24/2022,945.596
03/25/2022,236501.7636
03/26/2022,0
03/27/2022,0
03/28/2022,15168.174
03/29/2022,12668.4283
03/30/2022,19807.0746
03/31/2022,112641.7789
04/01/2022,1690.4305
04/02/2022,0
04/03/2022,0
04/04/2022,4639.6463
04/05/2022,0
04/06/2022,5730.3843
04/07/2022,1194.0617
